458.683	682.94
458.836	691.74
458.988	721.94
459.141	714.74
459.293	700.54
459.446	712.34
459.598	692.94
459.751	691.14
459.903	689.74
460.056	690.54
460.208	693.94
460.36	692.34
460.513	694.74
460.665	686.14
460.818	704.14
460.97	697.34
461.122	712.34
461.274	694.14
461.427	707.34
461.579	699.94
461.731	709.34
461.883	706.94
462.035	710.74
462.188	709.74
462.34	736.94
462.492	729.74
462.644	728.34
462.796	745.34
462.948	747.14
463.1	746.94
463.252	762.34
463.404	764.34
463.556	779.54
463.708	769.14
463.86	770.34
464.012	776.54
464.164	760.94
464.315	770.34
464.467	782.74
464.619	775.74
464.771	780.14
464.923	768.54
465.074	779.54
465.226	762.94
465.378	754.94
465.53	744.54
465.681	730.14
465.833	742.94
465.985	732.54
466.136	720.54
466.288	699.14
466.439	705.54
466.591	686.34
466.742	701.14
466.894	682.14
467.045	673.34
467.197	686.94
467.348	676.54
467.5	675.74
467.651	655.94
467.803	664.14
467.954	667.34
468.105	662.94
468.257	659.74
468.408	657.14
468.559	651.74
468.711	653.14
468.862	655.74
469.013	650.94
469.164	648.54
469.316	659.14
469.467	650.54
469.618	647.34
469.769	659.74
469.92	652.94
470.071	656.94
470.222	639.54
470.373	658.14
470.524	644.14
470.675	652.54
470.826	660.94
470.977	658.54
471.128	669.94
471.279	658.94
471.43	657.94
471.581	662.34
471.732	659.34
471.883	649.34
472.034	636.54
472.184	634.14
472.335	634.34
472.486	629.34
472.637	632.54
472.787	633.74
472.938	626.14
473.089	618.34
473.24	624.94
473.39	607.34
473.541	607.94
473.691	598.74
473.842	611.54
473.993	605.74
474.143	602.94
474.294	599.74
474.444	598.54
474.595	591.74
474.745	580.54
474.896	583.14
475.046	583.54
475.196	578.94
475.347	577.54
475.497	573.34
475.648	569.94
475.798	565.94
475.948	574.54
476.099	562.54
476.249	570.14
476.399	562.74
476.549	558.94
476.699	551.74
476.85	564.74
477	549.14
477.15	557.14
477.3	551.14
477.45	547.74
477.6	557.54
477.75	548.94
477.9	538.54
478.05	546.34
478.2	537.94
478.35	545.34
478.5	542.54
478.65	531.14
478.8	532.34
478.95	522.54
479.1	534.14
479.25	527.94
479.4	530.14
479.55	533.14
479.699	530.54
479.849	534.74
479.999	533.34
480.149	528.54
480.298	529.94
480.448	521.94
480.598	516.54
480.747	521.14
480.897	506.94
481.047	509.74
481.196	506.14
481.346	507.34
481.496	496.54
481.645	499.14
481.795	501.74
481.944	484.74
482.094	485.74
482.243	478.54
482.392	470.14
482.542	475.34
482.691	460.14
482.841	462.74
482.99	458.34
483.139	447.54
483.289	454.14
483.438	445.54
483.587	443.14
483.737	438.94
483.886	428.14
484.035	428.54
484.184	421.94
484.333	421.34
484.483	416.14
484.632	419.54
484.781	418.74
484.93	414.14
485.079	413.34
485.228	408.74
485.377	399.94
485.526	412.74
485.675	401.54
485.824	396.34
485.973	387.54
486.122	394.34
486.271	391.74
486.42	391.54
486.569	392.94
486.718	385.74
486.866	378.94
487.015	380.94
487.164	379.74
487.313	377.94
487.462	370.94
487.61	365.94
487.759	370.94
487.908	361.14
488.056	365.74
488.205	358.74
488.354	364.74
488.502	373.54
488.651	382.14
488.799	388.74
488.948	385.74
489.097	387.94
489.245	377.94
489.394	370.14
489.542	363.34
489.691	364.54
489.839	357.34
489.987	349.54
490.136	346.34
490.284	336.54
490.433	335.54
490.581	342.34
490.729	331.14
490.877	329.14
491.026	322.74
491.174	327.94
491.322	314.34
491.47	316.94
491.619	316.94
491.767	316.94
491.915	307.94
492.063	306.34
492.211	295.74
492.359	303.34
492.507	302.94
492.655	302.34
492.803	304.34
492.951	294.94
493.099	300.34
493.247	297.54
493.395	293.14
493.543	294.14
493.691	288.14
493.839	289.94
493.987	283.14
494.135	286.34
494.283	287.74
494.43	287.54
494.578	282.54
494.726	278.74
494.874	272.34
495.022	279.34
495.169	279.54
495.317	272.74
495.465	282.54
495.612	273.54
495.76	263.54
495.908	270.54
496.055	272.14
496.203	279.94
496.35	266.94
496.498	267.34
496.645	266.74
496.793	265.34
496.94	265.14
497.088	268.14
497.235	264.94
497.383	270.14
497.53	262.14
497.677	268.34
497.825	265.74
497.972	265.94
498.119	263.14
498.267	261.94
498.414	262.94
498.561	265.34
498.708	265.14
498.855	264.74
499.003	265.34
499.15	267.14
499.297	266.34
499.444	263.74
499.591	273.34
499.738	276.54
499.885	282.14
500.032	282.34
500.179	284.14
500.326	289.74
500.473	287.34
500.62	292.34
500.767	296.74
500.914	297.54
501.061	297.34
501.208	309.14
501.355	313.34
501.502	318.54
501.649	328.94
501.795	330.54
501.942	333.34
502.089	321.94
502.236	318.54
502.382	322.34
502.529	318.34
502.676	314.14
502.822	312.34
502.969	306.54
503.116	294.54
503.262	288.34
503.409	279.94
503.555	277.14
503.702	272.94
503.849	261.54
503.995	259.14
504.142	250.14
504.288	245.34
504.434	231.34
504.581	230.94
504.727	226.34
504.874	226.94
505.02	217.54
505.166	215.74
505.313	215.14
505.459	203.54
505.605	209.54
505.752	205.34
505.898	210.34
506.044	202.74
506.19	200.14
506.336	202.94
506.483	185.74
506.629	190.54
506.775	180.74
506.921	180.14
507.067	177.74
507.213	171.74
507.359	165.14
507.505	168.94
507.651	166.14
507.797	165.34
507.943	156.34
508.089	155.14
508.235	142.14
508.381	149.94
508.527	144.74
508.672	149.14
508.818	143.34
508.964	146.54
509.11	140.14
509.256	145.74
509.401	137.94
509.547	135.14
509.693	128.94
509.839	119.94
509.984	124.94
510.13	120.14
510.276	123.14
510.421	119.74
510.567	122.74
510.712	115.14
510.858	120.34
511.003	113.14
511.149	115.14
511.294	114.34
511.44	114.94
511.585	110.94
511.731	112.14
511.876	108.34
512.022	108.94
512.167	105.74
512.312	99.34
512.458	102.54
512.603	103.34
512.748	98.34
512.894	94.54
513.039	94.54
513.184	90.54
513.329	97.34
513.474	94.74
513.62	94.14
513.765	90.34
513.91	89.54
514.055	92.74
514.2	83.54
514.345	84.94
514.49	86.34
