466.742	112.79
466.894	112.79
467.045	108.99
467.197	112.79
467.348	111.19
467.5	103.79
467.651	106.19
467.803	104.59
467.954	106.39
468.105	106.59
468.257	103.99
468.408	99.99
468.559	98.39
468.711	92.99
468.862	93.99
469.013	98.79
469.164	97.39
469.316	99.79
469.467	94.39
469.618	97.79
469.769	101.79
469.92	90.39
470.071	95.79
470.222	90.39
470.373	96.99
470.524	95.19
470.675	87.79
470.826	94.19
470.977	90.59
471.128	95.99
471.279	97.39
471.43	94.19
471.581	94.99
471.732	90.39
471.883	89.19
472.034	87.99
472.184	86.99
472.335	93.39
472.486	91.39
472.637	84.79
472.787	83.59
472.938	93.39
473.089	84.79
473.24	84.39
473.39	84.19
473.541	89.39
473.691	87.39
473.842	87.99
473.993	84.99
474.143	85.79
474.294	86.59
474.444	84.79
474.595	82.79
474.745	81.39
474.896	84.39
475.046	77.39
475.196	83.19
475.347	87.79
475.497	81.99
475.648	79.39
475.798	78.59
475.948	86.59
476.099	84.59
476.249	85.99
476.399	78.59
476.549	80.39
476.699	73.19
476.85	75.39
477	72.19
477.15	81.79
477.3	78.19
477.45	76.79
477.6	81.39
477.75	80.99
477.9	73.79
478.05	73.39
478.2	76.39
478.35	76.59
478.5	70.59
478.65	74.59
478.8	75.19
478.95	68.79
479.1	78.79
479.25	76.39
479.4	78.79
479.55	75.39
479.699	76.19
479.849	77.19
479.999	76.59
480.149	77.39
480.298	80.99
480.448	77.19
480.598	75.79
480.747	75.39
480.897	71.39
481.047	76.59
481.196	72.39
481.346	75.99
481.496	65.79
481.645	72.39
481.795	77.39
481.944	69.39
482.094	69.59
482.243	70.79
482.392	67.59
482.542	67.59
482.691	65.59
482.841	64.39
482.99	65.99
483.139	64.39
483.289	65.79
483.438	67.39
483.587	64.59
483.737	67.39
483.886	62.19
484.035	63.59
484.184	61.99
484.333	62.19
484.483	61.99
484.632	60.99
484.781	60.39
484.93	57.39
485.079	62.59
485.228	62.99
485.377	59.19
485.526	67.79
485.675	56.59
485.824	56.59
485.973	56.79
486.122	61.79
486.271	60.39
486.42	63.19
486.569	69.19
486.718	62.39
486.866	57.99
487.015	60.59
487.164	58.79
487.313	58.39
487.462	53.79
487.61	56.99
487.759	59.59
487.908	54.79
488.056	56.79
488.205	50.39
488.354	56.59
488.502	57.79
488.651	57.99
488.799	55.59
488.948	55.79
489.097	56.99
489.245	62.59
489.394	55.59
489.542	56.39
489.691	51.99
489.839	54.99
489.987	50.99
490.136	50.99
490.284	50.39
490.433	49.19
490.581	50.79
490.729	56.19
490.877	53.59
491.026	50.39
491.174	50.19
491.322	46.39
491.47	53.79
491.619	50.79
491.767	47.99
491.915	45.79
492.063	48.59
492.211	39.59
492.359	45.19
492.507	47.19
492.655	50.19
492.803	48.19
492.951	43.99
493.099	48.59
493.247	50.99
493.395	44.79
493.543	47.99
493.691	45.39
493.839	45.39
493.987	49.59
494.135	48.59
494.283	50.39
494.43	49.99
494.578	44.19
494.726	45.79
494.874	41.99
495.022	43.19
495.169	46.99
495.317	48.39
495.465	47.59
495.612	43.19
495.76	39.99
495.908	42.39
496.055	47.99
496.203	43.39
496.35	43.59
496.498	44.19
496.645	41.79
496.793	41.79
496.94	42.19
497.088	47.79
497.235	42.99
497.383	44.79
497.53	42.39
497.677	44.39
497.825	42.59
497.972	39.39
498.119	45.39
498.267	40.59
498.414	42.19
498.561	39.39
498.708	41.99
498.855	38.59
499.003	42.99
499.15	45.19
499.297	43.39
499.444	41.19
499.591	42.19
499.738	42.59
499.885	44.99
500.032	45.59
500.179	45.59
500.326	46.19
500.473	44.59
500.62	50.99
500.767	46.59
500.914	44.59
501.061	44.99
501.208	49.79
501.355	48.59
501.502	50.79
501.649	56.19
501.795	55.19
501.942	57.59
502.089	54.99
502.236	52.99
502.382	58.19
502.529	52.79
502.676	54.99
502.822	51.79
502.969	48.99
503.116	49.79
503.262	48.79
503.409	46.19
503.555	41.59
503.702	43.79
503.849	40.79
503.995	42.79
504.142	43.79
504.288	36.19
504.434	35.19
504.581	36.19
504.727	38.79
504.874	37.99
505.02	40.59
505.166	32.79
505.313	36.19
505.459	33.59
505.605	35.59
505.752	37.59
505.898	37.99
506.044	37.59
506.19	34.79
506.336	36.79
506.483	34.99
506.629	31.39
506.775	33.59
506.921	32.99
507.067	27.99
507.213	29.79
507.359	28.79
507.505	28.59
507.651	30.99
507.797	30.59
507.943	27.79
508.089	26.39
508.235	22.19
508.381	26.79
508.527	29.99
508.672	29.59
508.818	33.39
508.964	32.79
509.11	29.39
509.256	30.99
509.401	29.59
509.547	27.39
509.693	27.19
509.839	23.19
509.984	27.79
510.13	24.39
510.276	28.39
510.421	26.59
510.567	26.39
510.712	21.19
510.858	28.19
511.003	22.59
511.149	29.19
511.294	27.79
511.44	24.99
511.585	26.39
511.731	27.79
511.876	22.19
512.022	24.59
512.167	23.19
512.312	21.39
512.458	23.79
512.603	24.79
512.748	19.39
512.894	18.19
513.039	22.19
513.184	17.19
513.329	22.19
513.474	19.79
513.62	17.39
513.765	20.19
513.91	21.79
514.055	22.99
514.2	21.79
514.345	17.79
514.49	21.19
